pos	good	ambiguous	bad
326	11	0	0
327	11	0	0
328	11	0	0
329	11	0	0
330	11	0	0
331	11	0	0
332	11	0	0
333	11	0	0
334	11	0	0
335	11	0	0
336	11	0	0
337	11	0	0
338	11	0	0
339	11	0	0
340	11	0	0
341	11	0	0
342	11	0	0
343	11	0	0
344	11	0	0
345	11	0	0
346	11	0	0
347	11	0	0
348	11	0	0
349	11	0	0
350	11	0	0
351	11	0	0
352	11	0	0
353	11	0	0
354	11	0	0
355	11	0	0
356	11	0	0
357	11	0	0
358	11	0	0
359	10	1	0
360	11	0	0
361	11	0	0
362	10	1	0
363	11	0	0
364	11	0	0
365	11	0	0
366	11	0	0
367	11	0	0
368	11	0	0
369	11	0	0
370	11	0	0
371	11	0	0
372	10	1	0
373	11	0	0
374	11	0	0
375	11	0	0
376	11	0	0
377	10	1	0
378	11	0	0
379	11	0	0
380	11	0	0
381	11	0	0
382	11	0	0
383	10	1	0
384	11	0	0
385	11	0	0
386	11	0	0
387	11	0	0
388	11	0	0
389	11	0	0
390	11	0	0
391	11	0	0
392	11	0	0
393	11	0	0
394	11	0	0
395	11	0	0
396	11	0	0
397	11	0	0
398	11	0	0
399	11	0	0
400	11	0	0
401	11	0	0
402	11	0	0
403	11	0	0
404	11	0	0
405	11	0	0
406	11	0	0
407	11	0	0
408	11	0	0
409	11	0	0
410	11	0	0
411	11	0	0
412	11	0	0
413	11	0	0
414	11	0	0
415	11	0	0
416	11	0	0
417	11	0	0
418	11	0	0
419	11	0	0
420	11	0	0
421	11	0	0
422	11	0	0
423	11	0	0
424	11	0	0
425	11	0	0
426	11	0	0
427	11	0	0
428	11	0	0
429	11	0	0
430	11	0	0
431	11	0	0
432	11	0	0
433	11	0	0
434	11	0	0
435	11	0	0
436	11	0	0
437	11	0	0
438	11	0	0
439	11	0	0
440	11	0	0
441	11	0	0
442	11	0	0
443	11	0	0
444	11	0	0
445	11	0	0
446	11	0	0
447	11	0	0
448	11	0	0
449	11	0	0
450	11	0	0
451	11	0	0
452	11	0	0
453	11	0	0
454	11	0	0
455	11	0	0
456	11	0	0
457	11	0	0
458	11	0	0
459	11	0	0
460	11	0	0
461	11	0	0
462	11	0	0
463	11	0	0
464	11	0	0
465	11	0	0
466	11	0	0
467	11	0	0
468	11	0	0
469	11	0	0
470	11	0	0
471	11	0	0
472	11	0	0
473	11	0	0
474	11	0	0
475	11	0	0
476	11	0	0
477	11	0	0
478	11	0	0
479	11	0	0
480	11	0	0
481	11	0	0
482	11	0	0
483	11	0	0
484	11	0	0
485	11	0	0
486	11	0	0
487	11	0	0
488	11	0	0
489	11	0	0
490	11	0	0
491	11	0	0
492	11	0	0
493	11	0	0
494	11	0	0
495	11	0	0
496	11	0	0
497	11	0	0
498	11	0	0
499	11	0	0
500	11	0	0
501	11	0	0
502	11	0	0
503	11	0	0
504	11	0	0
505	11	0	0
506	11	0	0
507	11	0	0
508	11	0	0
509	11	0	0
510	11	0	0
511	11	0	0
512	11	0	0
513	11	0	0
514	11	0	0
515	11	0	0
516	11	0	0
517	11	0	0
518	11	0	0
519	11	0	0
520	11	0	0
521	11	0	0
522	11	0	0
523	11	0	0
524	11	0	0
525	11	0	0
526	11	0	0
527	11	0	0
528	11	0	0
529	11	0	0
530	11	0	0
531	11	0	0
532	11	0	0
533	11	0	0
534	11	0	0
535	11	0	0
536	11	0	0
537	11	0	0
538	11	0	0
539	11	0	0
540	11	0	0
541	11	0	0
542	11	0	0
543	11	0	0
544	11	0	0
545	11	0	0
546	11	0	0
547	11	0	0
548	11	0	0
549	11	0	0
550	11	0	0
551	11	0	0
552	11	0	0
553	11	0	0
554	11	0	0
555	11	0	0
556	11	0	0
557	11	0	0
558	11	0	0
559	11	0	0
560	11	0	0
561	11	0	0
562	11	0	0
563	11	0	0
564	11	0	0
565	11	0	0
566	11	0	0
567	11	0	0
568	11	0	0
569	11	0	0
570	11	0	0
571	11	0	0
572	11	0	0
573	11	0	0
574	11	0	0
575	11	0	0
576	11	0	0
577	11	0	0
578	11	0	0
579	11	0	0
580	11	0	0
581	11	0	0
582	11	0	0
583	11	0	0
584	11	0	0
585	11	0	0
586	11	0	0
587	11	0	0
588	11	0	0
589	11	0	0
590	11	0	0
591	11	0	0
592	11	0	0
593	11	0	0
594	11	0	0
595	11	0	0
596	11	0	0
597	11	0	0
598	11	0	0
599	11	0	0
600	11	0	0
601	11	0	0
602	11	0	0
603	11	0	0
604	11	0	0
605	11	0	0
606	11	0	0
607	11	0	0
608	11	0	0
609	11	0	0
610	11	0	0
611	11	0	0
612	11	0	0
613	11	0	0
614	11	0	0
615	11	0	0
616	11	0	0
617	11	0	0
618	11	0	0
619	11	0	0
620	11	0	0
621	11	0	0
622	11	0	0
623	11	0	0
624	11	0	0
625	11	0	0
626	11	0	0
627	11	0	0
628	11	0	0
629	11	0	0
630	11	0	0
631	11	0	0
632	11	0	0
633	11	0	0
634	11	0	0
635	11	0	0
636	11	0	0
637	11	0	0
638	11	0	0
639	11	0	0
640	11	0	0
641	11	0	0
642	11	0	0
643	11	0	0
644	11	0	0
645	11	0	0
646	11	0	0
647	11	0	0
648	11	0	0
649	11	0	0
650	11	0	0
651	11	0	0
652	11	0	0
653	11	0	0
654	11	0	0
655	11	0	0
656	11	0	0
657	11	0	0
658	11	0	0
659	11	0	0
660	11	0	0
661	11	0	0
662	11	0	0
663	11	0	0
664	11	0	0
665	11	0	0
666	11	0	0
667	11	0	0
668	11	0	0
669	11	0	0
670	11	0	0
671	11	0	0
672	11	0	0
673	11	0	0
674	11	0	0
675	11	0	0
676	11	0	0
677	11	0	0
678	11	0	0
679	11	0	0
680	11	0	0
681	11	0	0
682	11	0	0
683	11	0	0
684	11	0	0
685	11	0	0
686	11	0	0
687	11	0	0
688	11	0	0
689	11	0	0
690	11	0	0
691	11	0	0
692	11	0	0
693	11	0	0
694	11	0	0
695	11	0	0
696	11	0	0
697	11	0	0
698	11	0	0
699	11	0	0
700	11	0	0
701	11	0	0
702	11	0	0
703	11	0	0
704	11	0	0
705	11	0	0
706	11	0	0
707	11	0	0
708	11	0	0
709	11	0	0
710	11	0	0
711	11	0	0
712	11	0	0
713	11	0	0
714	11	0	0
715	11	0	0
716	11	0	0
717	11	0	0
718	11	0	0
719	11	0	0
720	11	0	0
721	11	0	0
722	11	0	0
723	11	0	0
724	11	0	0
725	11	0	0
726	11	0	0
727	11	0	0
728	11	0	0
729	11	0	0
730	11	0	0
731	11	0	0
732	11	0	0
733	11	0	0
734	11	0	0
735	11	0	0
736	11	0	0
737	11	0	0
738	11	0	0
739	11	0	0
740	11	0	0
741	11	0	0
742	11	0	0
743	11	0	0
744	11	0	0
745	11	0	0
746	11	0	0
747	11	0	0
748	11	0	0
749	11	0	0
750	11	0	0
751	11	0	0
752	11	0	0
753	11	0	0
754	11	0	0
755	11	0	0
756	11	0	0
757	11	0	0
758	11	0	0
759	11	0	0
760	11	0	0
761	11	0	0
762	11	0	0
763	11	0	0
764	11	0	0
765	11	0	0
766	11	0	0
767	11	0	0
768	10	1	0
769	11	0	0
770	11	0	0
771	10	1	0
772	11	0	0
773	11	0	0
774	10	1	0
775	11	0	0
776	11	0	0
777	11	0	0
778	11	0	0
779	11	0	0
780	11	0	0
781	11	0	0
782	11	0	0
783	10	1	0
784	11	0	0
785	11	0	0
786	11	0	0
787	11	0	0
788	11	0	0
789	11	0	0
790	11	0	0
791	11	0	0
792	11	0	0
793	11	0	0
794	11	0	0
795	10	1	0
796	11	0	0
797	11	0	0
798	10	1	0
799	11	0	0
800	11	0	0
801	11	0	0
802	11	0	0
803	11	0	0
804	11	0	0
805	11	0	0
806	11	0	0
807	11	0	0
808	11	0	0
809	10	0	1
810	9	0	2
811	7	0	4
812	6	0	5
813	6	0	5
814	6	0	5
815	6	0	5
816	6	0	5
817	6	0	5
818	6	0	5
819	6	0	5
820	6	0	5
821	6	0	5
822	6	0	5
823	6	0	5
824	6	0	5
825	6	0	5
826	6	0	5
827	6	0	5
828	6	0	5
829	6	0	5
830	6	0	5
831	6	0	5
832	6	0	5
833	6	0	5
834	6	0	5
835	6	0	5
836	6	0	5
837	6	0	5
838	6	0	5
839	6	0	5
840	6	0	5
841	6	0	5
842	6	0	5
843	6	0	5
844	6	0	5
845	6	0	5
846	6	0	5
847	6	0	5
848	6	0	5
849	6	0	5
850	6	0	5
851	6	0	5
852	6	0	5
853	6	0	5
854	6	0	5
855	6	0	5
856	6	0	5
857	6	0	5
858	6	0	5
859	6	0	5
860	6	0	5
861	6	0	5
862	6	0	5
863	6	0	5
864	6	0	5
865	6	0	5
866	6	0	5
867	6	0	5
868	6	0	5
869	6	0	5
870	6	0	5
871	6	0	5
872	6	0	5
873	6	0	5
874	6	0	5
875	6	0	5
876	6	0	5
877	6	0	5
878	6	0	5
879	6	0	5
880	6	0	5
881	6	0	5
882	6	0	5
883	6	0	5
884	6	0	5
885	6	0	5
886	6	0	5
887	6	0	5
888	6	0	5
889	6	0	5
890	6	0	5
891	6	0	5
892	6	0	5
893	6	0	5
894	6	0	5
895	6	0	5
896	6	0	5
897	6	0	5
898	6	0	5
899	6	0	5
900	6	0	5
901	6	0	5
902	6	0	5
903	6	0	5
904	6	0	5
905	6	0	5
906	6	0	5
907	6	0	5
908	6	0	5
909	6	0	5
910	6	0	5
911	6	0	5
912	6	0	5
913	6	0	5
914	6	0	5
915	6	0	5
916	6	0	5
917	6	0	5
918	6	0	5
919	6	0	5
920	6	0	5
921	6	0	5
922	6	0	5
923	6	0	5
924	6	0	5
925	6	0	5
926	6	0	5
927	6	0	5
928	6	0	5
929	6	0	5
930	6	0	5
931	6	0	5
932	6	0	5
933	6	0	5
934	6	0	5
935	6	0	5
936	6	0	5
937	6	0	5
938	6	0	5
939	6	0	5
940	6	0	5
941	6	0	5
942	6	0	5
943	6	0	5
944	6	0	5
945	6	0	5
946	6	0	5
947	6	0	5
948	6	0	5
949	6	0	5
950	6	0	5
951	6	0	5
952	6	0	5
953	6	0	5
954	6	0	5
955	6	0	5
956	6	0	5
957	6	0	5
958	6	0	5
959	6	0	5
960	6	0	5
961	6	0	5
962	6	0	5
963	6	0	5
964	6	0	5
965	6	0	5
966	6	0	5
967	7	0	4
968	9	0	2
969	9	0	2
970	10	0	1
971	10	0	1
972	9	1	1
973	10	0	1
974	10	0	1
975	10	0	1
976	10	0	1
977	10	0	1
978	10	0	1
979	10	0	1
980	10	0	1
981	10	0	1
982	10	0	1
983	10	0	1
984	10	0	1
985	10	0	1
986	10	0	1
987	10	0	1
988	10	0	1
989	10	0	1
990	10	0	1
991	10	0	1
992	10	0	1
993	10	0	1
994	10	0	1
995	10	0	1
996	10	0	1
997	10	0	1
998	10	0	1
999	10	0	1
1000	10	0	1
1001	10	0	1
1002	10	0	1
1003	10	0	1
1004	10	0	1
1005	10	0	1
1006	10	0	1
1007	10	0	1
1008	10	0	1
1009	10	0	1
1010	10	0	1
1011	10	0	1
1012	10	0	1
1013	10	0	1
1014	10	0	1
1015	10	0	1
1016	10	0	1
1017	10	0	1
1018	10	0	1
1019	10	0	1
1020	10	0	1
1021	10	0	1
1022	10	0	1
1023	10	0	1
1024	10	0	1
1025	10	0	1
1026	10	0	1
1027	10	0	1
1028	10	0	1
1029	10	0	1
1030	10	0	1
1031	10	0	1
1032	10	0	1
1033	10	0	1
1034	10	0	1
1035	10	0	1
1036	10	0	1
1037	10	0	1
1038	10	0	1
1039	10	0	1
1040	10	0	1
1041	10	0	1
1042	10	0	1
1043	10	0	1
1044	10	0	1
1045	10	0	1
1046	10	0	1
1047	10	0	1
1048	10	0	1
1049	10	0	1
1050	10	0	1
1051	10	0	1
1052	10	0	1
1053	10	0	1
1054	10	0	1
1055	10	0	1
1056	10	0	1
1057	10	0	1
1058	10	0	1
1059	10	0	1
1060	10	0	1
1061	10	0	1
1062	10	0	1
1063	10	0	1
1064	10	0	1
1065	10	0	1
1066	10	0	1
1067	10	0	1
1068	10	0	1
1069	10	0	1
1070	10	0	1
1071	10	0	1
1072	10	0	1
1073	10	0	1
1074	10	0	1
1075	10	0	1
1076	10	0	1
1077	10	0	1
1078	10	0	1
1079	10	0	1
1080	10	0	1
1081	10	0	1
1082	10	0	1
1083	10	0	1
1084	10	0	1
1085	10	0	1
1086	10	0	1
1087	10	0	1
1088	10	0	1
1089	10	0	1
1090	10	0	1
1091	10	0	1
1092	10	0	1
1093	10	0	1
1094	10	0	1
1095	10	0	1
1096	10	0	1
1097	10	0	1
1098	10	0	1
1099	10	0	1
1100	10	0	1
1101	10	0	1
1102	10	0	1
1103	10	0	1
1104	10	0	1
1105	10	0	1
1106	10	0	1
1107	6	4	1
1108	10	0	1
1109	10	0	1
1110	10	0	1
1111	10	0	1
1112	10	0	1
1113	10	0	1
1114	10	0	1
1115	10	0	1
1116	10	0	1
1117	10	0	1
1118	10	0	1
1119	10	0	1
1120	10	0	1
1121	10	0	1
1122	10	0	1
1123	10	0	1
1124	10	0	1
1125	10	0	1
1126	10	0	1
1127	10	0	1
1128	10	0	1
1129	10	0	1
1130	10	0	1
1131	10	0	1
1132	10	0	1
1133	10	0	1
1134	10	0	1
1135	10	0	1
1136	10	0	1
1137	10	0	1
1138	10	0	1
1139	10	0	1
1140	10	0	1
1141	10	0	1
1142	10	0	1
1143	10	0	1
1144	10	0	1
1145	10	0	1
1146	10	0	1
1147	10	0	1
1148	10	0	1
1149	10	0	1
1150	10	0	1
1151	10	0	1
1152	10	0	1
1153	10	0	1
1154	10	0	1
1155	9	1	1
1156	10	0	1
1157	10	0	1
1158	10	0	1
1159	10	0	1
1160	10	0	1
1161	10	0	1
1162	10	0	1
1163	10	0	1
1164	10	0	1
1165	10	0	1
1166	10	0	1
1167	10	0	1
1168	10	0	1
1169	10	0	1
1170	10	0	1
1171	10	0	1
1172	10	0	1
1173	10	0	1
1174	10	0	1
1175	10	0	1
1176	10	0	1
1177	10	0	1
1178	10	0	1
1179	10	0	1
1180	10	0	1
1181	10	0	1
1182	10	0	1
1183	10	0	1
1184	10	0	1
1185	10	0	1
1186	10	0	1
1187	10	0	1
1188	10	0	1
1189	10	0	1
1190	10	0	1
1191	10	0	1
1192	10	0	1
1193	10	0	1
1194	10	0	1
1195	10	0	1
1196	10	0	1
1197	10	0	1
1198	10	0	1
1199	10	0	1
1200	10	0	1
1201	10	0	1
1202	10	0	1
1203	10	0	1
1204	10	0	1
1205	10	0	1
1206	10	0	1
1207	10	0	1
1208	10	0	1
1209	10	0	1
1210	10	0	1
1211	10	0	1
1212	10	0	1
1213	10	0	1
1214	10	0	1
1215	10	0	1
1216	10	0	1
1217	10	0	1
1218	10	0	1
1219	10	0	1
1220	10	0	1
1221	10	0	1
1222	10	0	1
1223	10	0	1
1224	10	0	1
1225	10	0	1
1226	10	0	1
1227	10	0	1
1228	10	0	1
1229	10	0	1
1230	10	0	1
1231	10	0	1
1232	10	0	1
1233	10	0	1
1234	10	0	1
1235	10	0	1
1236	10	0	1
1237	10	0	1
1238	10	0	1
1239	10	0	1
1240	10	0	1
1241	10	0	1
1242	10	0	1
1243	11	0	0
1244	11	0	0
1245	11	0	0
1246	11	0	0
1247	8	3	0
1248	11	0	0
1249	11	0	0
1250	11	0	0
1251	11	0	0
1252	11	0	0
1253	11	0	0
1254	11	0	0
1255	11	0	0
1256	11	0	0
1257	11	0	0
1258	11	0	0
1259	11	0	0
1260	11	0	0
1261	11	0	0
1262	11	0	0
1263	11	0	0
1264	11	0	0
1265	11	0	0
1266	11	0	0
1267	11	0	0
1268	11	0	0
1269	11	0	0
1270	11	0	0
1271	11	0	0
1272	11	0	0
1273	11	0	0
1274	11	0	0
1275	11	0	0
1276	11	0	0
1277	11	0	0
1278	11	0	0
1279	11	0	0
1280	11	0	0
1281	11	0	0
1282	11	0	0
1283	11	0	0
1284	11	0	0
1285	11	0	0
1286	11	0	0
1287	11	0	0
1288	11	0	0
1289	11	0	0
1290	11	0	0
1291	11	0	0
1292	11	0	0
1293	11	0	0
1294	11	0	0
1295	11	0	0
1296	11	0	0
1297	11	0	0
1298	11	0	0
1299	11	0	0
1300	11	0	0
1301	11	0	0
1302	11	0	0
1303	11	0	0
1304	11	0	0
1305	11	0	0
1306	11	0	0
1307	11	0	0
1308	11	0	0
1309	11	0	0
1310	11	0	0
1311	11	0	0
1312	11	0	0
1313	11	0	0
1314	11	0	0
1315	11	0	0
1316	11	0	0
1317	11	0	0
1318	11	0	0
1319	11	0	0
1320	11	0	0
1321	11	0	0
1322	11	0	0
1323	11	0	0
1324	11	0	0
1325	11	0	0
1326	11	0	0
1327	11	0	0
1328	11	0	0
1329	11	0	0
1330	11	0	0
1331	11	0	0
1332	11	0	0
1333	11	0	0
1334	11	0	0
1335	11	0	0
1336	11	0	0
1337	11	0	0
1338	11	0	0
1339	11	0	0
1340	11	0	0
1341	7	4	0
1342	11	0	0
1343	11	0	0
1344	11	0	0
1345	11	0	0
1346	11	0	0
1347	11	0	0
1348	11	0	0
1349	11	0	0
1350	11	0	0
1351	11	0	0
1352	11	0	0
1353	11	0	0
1354	11	0	0
1355	11	0	0
1356	11	0	0
1357	11	0	0
1358	11	0	0
1359	11	0	0
1360	11	0	0
1361	11	0	0
1362	11	0	0
1363	11	0	0
1364	11	0	0
1365	11	0	0
1366	11	0	0
1367	11	0	0
1368	11	0	0
1369	11	0	0
1370	11	0	0
1371	11	0	0
1372	11	0	0
1373	11	0	0
1374	11	0	0
1375	11	0	0
1376	11	0	0
1377	11	0	0
1378	11	0	0
1379	11	0	0
1380	11	0	0
1381	11	0	0
1382	11	0	0
1383	11	0	0
1384	11	0	0
1385	11	0	0
1386	11	0	0
1387	11	0	0
1388	11	0	0
1389	11	0	0
1390	11	0	0
1391	11	0	0
1392	11	0	0
1393	11	0	0
1394	11	0	0
1395	11	0	0
1396	11	0	0
1397	11	0	0
1398	11	0	0
1399	11	0	0
1400	11	0	0
1401	11	0	0
1402	11	0	0
1403	11	0	0
1404	11	0	0
1405	11	0	0
1406	11	0	0
1407	11	0	0
1408	11	0	0
1409	11	0	0
1410	11	0	0
1411	11	0	0
1412	11	0	0
1413	11	0	0
1414	11	0	0
1415	11	0	0
1416	11	0	0
1417	11	0	0
1418	11	0	0
1419	11	0	0
1420	11	0	0
1421	11	0	0
1422	11	0	0
1423	11	0	0
1424	11	0	0
1425	11	0	0
1426	11	0	0
1427	11	0	0
1428	11	0	0
1429	11	0	0
1430	11	0	0
1431	11	0	0
1432	11	0	0
1433	11	0	0
1434	11	0	0
1435	11	0	0
1436	11	0	0
1437	11	0	0
1438	11	0	0
1439	11	0	0
1440	11	0	0
1441	11	0	0
1442	11	0	0
1443	11	0	0
1444	11	0	0
1445	11	0	0
1446	11	0	0
1447	11	0	0
1448	11	0	0
1449	11	0	0
1450	11	0	0
1451	11	0	0
1452	11	0	0
1453	11	0	0
1454	11	0	0
1455	11	0	0
1456	11	0	0
1457	11	0	0
1458	11	0	0
1459	11	0	0
1460	11	0	0
1461	11	0	0
1462	11	0	0
1463	11	0	0
1464	11	0	0
1465	11	0	0
1466	11	0	0
1467	11	0	0
1468	11	0	0
1469	11	0	0
1470	11	0	0
1471	11	0	0
1472	11	0	0
1473	11	0	0
1474	11	0	0
1475	11	0	0
1476	11	0	0
1477	11	0	0
1478	11	0	0
1479	11	0	0
1480	11	0	0
1481	11	0	0
1482	11	0	0
1483	11	0	0
1484	11	0	0
1485	11	0	0
1486	11	0	0
1487	11	0	0
1488	11	0	0
1489	11	0	0
1490	11	0	0
1491	11	0	0
1492	11	0	0
1493	11	0	0
1494	11	0	0
1495	11	0	0
1496	11	0	0
1497	11	0	0
1498	11	0	0
1499	11	0	0
1500	11	0	0
1501	11	0	0
1502	11	0	0
1503	11	0	0
1504	11	0	0
1505	11	0	0
1506	11	0	0
1507	11	0	0
1508	11	0	0
1509	11	0	0
1510	11	0	0
1511	11	0	0
1512	11	0	0
1513	11	0	0
1514	11	0	0
1515	11	0	0
1516	11	0	0
1517	11	0	0
1518	11	0	0
1519	11	0	0
1520	11	0	0
1521	11	0	0
1522	11	0	0
1523	11	0	0
1524	11	0	0
1525	11	0	0
1526	11	0	0
1527	11	0	0
1528	11	0	0
1529	11	0	0
1530	11	0	0
1531	11	0	0
1532	11	0	0
1533	11	0	0
1534	11	0	0
1535	11	0	0
1536	11	0	0
1537	11	0	0
1538	11	0	0
1539	11	0	0
1540	11	0	0
1541	11	0	0
1542	11	0	0
1543	11	0	0
1544	11	0	0
1545	11	0	0
1546	11	0	0
1547	11	0	0
1548	11	0	0
1549	11	0	0
1550	11	0	0
1551	11	0	0
1552	11	0	0
1553	11	0	0
1554	11	0	0
1555	11	0	0
1556	11	0	0
1557	11	0	0
1558	11	0	0
1559	11	0	0
1560	11	0	0
1561	11	0	0
1562	11	0	0
1563	11	0	0
1564	11	0	0
1565	11	0	0
1566	11	0	0
1567	11	0	0
1568	11	0	0
1569	11	0	0
1570	11	0	0
1571	11	0	0
1572	11	0	0
1573	11	0	0
1574	11	0	0
1575	11	0	0
1576	11	0	0
1577	11	0	0
1578	11	0	0
1579	11	0	0
1580	11	0	0
1581	11	0	0
1582	11	0	0
1583	11	0	0
1584	11	0	0
1585	11	0	0
1586	11	0	0
1587	11	0	0
1588	11	0	0
1589	11	0	0
1590	11	0	0
1591	11	0	0
1592	11	0	0
1593	11	0	0
1594	11	0	0
1595	11	0	0
1596	11	0	0
1597	11	0	0
1598	11	0	0
1599	11	0	0
1600	11	0	0
1601	11	0	0
1602	11	0	0
1603	11	0	0
1604	11	0	0
1605	11	0	0
1606	11	0	0
1607	11	0	0
1608	11	0	0
1609	11	0	0
1610	11	0	0
1611	11	0	0
1612	11	0	0
1613	11	0	0
1614	11	0	0
1615	11	0	0
1616	11	0	0
1617	11	0	0
1618	11	0	0
1619	11	0	0
1620	11	0	0
1621	11	0	0
1622	11	0	0
1623	11	0	0
1624	11	0	0
1625	11	0	0
1626	11	0	0
1627	11	0	0
1628	11	0	0
1629	11	0	0
1630	11	0	0
1631	11	0	0
1632	11	0	0
1633	11	0	0
1634	11	0	0
1635	11	0	0
1636	11	0	0
1637	11	0	0
1638	11	0	0
1639	11	0	0
1640	11	0	0
1641	11	0	0
1642	11	0	0
1643	11	0	0
1644	11	0	0
1645	11	0	0
1646	11	0	0
1647	11	0	0
1648	11	0	0
1649	11	0	0
1650	11	0	0
1651	11	0	0
1652	11	0	0
1653	11	0	0
1654	11	0	0
1655	11	0	0
1656	11	0	0
1657	11	0	0
1658	11	0	0
1659	11	0	0
1660	11	0	0
1661	9	0	2
1662	9	0	2
1663	9	0	2
