pos	good	ambiguous	bad
628	14	0	0
629	14	0	0
630	14	0	0
631	14	0	0
632	14	0	0
633	14	0	0
634	14	0	0
635	14	0	0
636	14	0	0
637	14	0	0
638	14	0	0
639	14	0	0
640	14	0	0
641	14	0	0
642	14	0	0
643	14	0	0
644	14	0	0
645	14	0	0
646	14	0	0
647	14	0	0
648	14	0	0
649	14	0	0
650	14	0	0
651	14	0	0
652	14	0	0
653	14	0	0
654	14	0	0
655	14	0	0
656	14	0	0
657	14	0	0
658	14	0	0
659	14	0	0
660	14	0	0
661	14	0	0
662	14	0	0
663	14	0	0
664	14	0	0
665	14	0	0
666	14	0	0
667	14	0	0
668	14	0	0
669	14	0	0
670	14	0	0
671	14	0	0
672	14	0	0
673	14	0	0
674	14	0	0
675	14	0	0
676	14	0	0
677	14	0	0
678	14	0	0
679	14	0	0
680	14	0	0
681	14	0	0
682	14	0	0
683	14	0	0
684	14	0	0
685	14	0	0
686	14	0	0
687	14	0	0
688	14	0	0
689	14	0	0
690	14	0	0
691	14	0	0
692	14	0	0
693	14	0	0
694	14	0	0
695	14	0	0
696	14	0	0
697	14	0	0
698	14	0	0
699	14	0	0
700	14	0	0
701	14	0	0
702	14	0	0
703	14	0	0
704	14	0	0
705	14	0	0
706	14	0	0
707	14	0	0
708	14	0	0
709	14	0	0
710	14	0	0
711	14	0	0
712	14	0	0
713	14	0	0
714	14	0	0
715	14	0	0
716	14	0	0
717	14	0	0
718	14	0	0
719	14	0	0
720	14	0	0
721	14	0	0
722	14	0	0
723	14	0	0
724	14	0	0
725	14	0	0
726	14	0	0
727	14	0	0
728	14	0	0
729	14	0	0
730	14	0	0
731	14	0	0
732	14	0	0
733	14	0	0
734	14	0	0
735	14	0	0
736	14	0	0
737	14	0	0
738	13	1	0
739	14	0	0
740	14	0	0
741	14	0	0
742	14	0	0
743	14	0	0
744	12	2	0
745	14	0	0
746	14	0	0
747	14	0	0
748	14	0	0
749	14	0	0
750	14	0	0
751	14	0	0
752	14	0	0
753	14	0	0
754	14	0	0
755	14	0	0
756	14	0	0
757	14	0	0
758	14	0	0
759	11	3	0
760	11	3	0
761	14	0	0
762	14	0	0
763	14	0	0
764	14	0	0
765	14	0	0
766	14	0	0
767	14	0	0
768	10	4	0
769	14	0	0
770	14	0	0
771	10	4	0
772	14	0	0
773	14	0	0
774	10	4	0
775	14	0	0
776	14	0	0
777	14	0	0
778	14	0	0
779	14	0	0
780	14	0	0
781	14	0	0
782	14	0	0
783	12	2	0
784	14	0	0
785	14	0	0
786	14	0	0
787	14	0	0
788	14	0	0
789	14	0	0
790	14	0	0
791	14	0	0
792	14	0	0
793	14	0	0
794	14	0	0
795	12	2	0
796	14	0	0
797	14	0	0
798	12	2	0
799	14	0	0
800	14	0	0
801	14	0	0
802	14	0	0
803	14	0	0
804	14	0	0
805	14	0	0
806	14	0	0
807	14	0	0
808	14	0	0
809	13	0	1
810	12	0	2
811	10	0	4
812	9	0	5
813	9	0	5
814	9	0	5
815	9	0	5
816	9	0	5
817	9	0	5
818	9	0	5
819	9	0	5
820	9	0	5
821	9	0	5
822	9	0	5
823	9	0	5
824	9	0	5
825	9	0	5
826	9	0	5
827	9	0	5
828	9	0	5
829	9	0	5
830	9	0	5
831	9	0	5
832	9	0	5
833	9	0	5
834	9	0	5
835	9	0	5
836	9	0	5
837	9	0	5
838	9	0	5
839	9	0	5
840	9	0	5
841	9	0	5
842	9	0	5
843	9	0	5
844	9	0	5
845	9	0	5
846	9	0	5
847	9	0	5
848	9	0	5
849	9	0	5
850	9	0	5
851	9	0	5
852	9	0	5
853	9	0	5
854	9	0	5
855	9	0	5
856	9	0	5
857	9	0	5
858	9	0	5
859	9	0	5
860	9	0	5
861	9	0	5
862	9	0	5
863	9	0	5
864	9	0	5
865	9	0	5
866	9	0	5
867	9	0	5
868	9	0	5
869	9	0	5
870	9	0	5
871	9	0	5
872	9	0	5
873	9	0	5
874	9	0	5
875	9	0	5
876	9	0	5
877	9	0	5
878	9	0	5
879	9	0	5
880	9	0	5
881	9	0	5
882	9	0	5
883	9	0	5
884	9	0	5
885	9	0	5
886	9	0	5
887	9	0	5
888	9	0	5
889	9	0	5
890	9	0	5
891	9	0	5
892	9	0	5
893	9	0	5
894	9	0	5
895	9	0	5
896	9	0	5
897	9	0	5
898	9	0	5
899	9	0	5
900	9	0	5
901	9	0	5
902	9	0	5
903	9	0	5
904	9	0	5
905	9	0	5
906	9	0	5
907	9	0	5
908	9	0	5
909	9	0	5
910	9	0	5
911	9	0	5
912	9	0	5
913	9	0	5
914	9	0	5
915	9	0	5
916	9	0	5
917	9	0	5
918	9	0	5
919	9	0	5
920	9	0	5
921	9	0	5
922	9	0	5
923	9	0	5
924	9	0	5
925	9	0	5
926	9	0	5
927	9	0	5
928	9	0	5
929	9	0	5
930	9	0	5
931	9	0	5
932	9	0	5
933	9	0	5
934	9	0	5
935	9	0	5
936	9	0	5
937	9	0	5
938	9	0	5
939	9	0	5
940	9	0	5
941	9	0	5
942	9	0	5
943	9	0	5
944	9	0	5
945	9	0	5
946	9	0	5
947	9	0	5
948	9	0	5
949	9	0	5
950	9	0	5
951	9	0	5
952	9	0	5
953	9	0	5
954	9	0	5
955	9	0	5
956	9	0	5
957	9	0	5
958	9	0	5
959	9	0	5
960	9	0	5
961	9	0	5
962	9	0	5
963	9	0	5
964	9	0	5
965	9	0	5
966	9	0	5
967	10	0	4
968	12	0	2
969	12	0	2
970	13	0	1
971	13	0	1
972	12	1	1
973	13	0	1
974	13	0	1
975	13	0	1
976	13	0	1
977	13	0	1
978	13	0	1
979	13	0	1
980	13	0	1
981	13	0	1
982	13	0	1
983	13	0	1
984	11	2	1
985	13	0	1
986	13	0	1
987	13	0	1
988	13	0	1
989	13	0	1
990	11	2	1
991	13	0	1
992	13	0	1
993	13	0	1
994	13	0	1
995	13	0	1
996	13	0	1
997	13	0	1
998	13	0	1
999	13	0	1
1000	13	0	1
1001	13	0	1
1002	13	0	1
1003	13	0	1
1004	13	0	1
1005	13	0	1
1006	13	0	1
1007	13	0	1
1008	13	0	1
1009	13	0	1
1010	13	0	1
1011	13	0	1
1012	13	0	1
1013	13	0	1
1014	13	0	1
1015	13	0	1
1016	13	0	1
1017	13	0	1
1018	13	0	1
1019	13	0	1
1020	13	0	1
1021	13	0	1
1022	13	0	1
1023	13	0	1
1024	13	0	1
1025	13	0	1
1026	13	0	1
1027	13	0	1
1028	13	0	1
1029	13	0	1
1030	13	0	1
1031	13	0	1
1032	13	0	1
1033	13	0	1
1034	13	0	1
1035	13	0	1
1036	13	0	1
1037	13	0	1
1038	13	0	1
1039	13	0	1
1040	13	0	1
1041	13	0	1
1042	13	0	1
1043	13	0	1
1044	13	0	1
1045	13	0	1
1046	13	0	1
1047	13	0	1
1048	13	0	1
1049	13	0	1
1050	13	0	1
1051	13	0	1
1052	13	0	1
1053	13	0	1
1054	13	0	1
1055	13	0	1
1056	13	0	1
1057	13	0	1
1058	13	0	1
1059	13	0	1
1060	13	0	1
1061	13	0	1
1062	13	0	1
1063	13	0	1
1064	13	0	1
1065	13	0	1
1066	13	0	1
1067	13	0	1
1068	13	0	1
1069	13	0	1
1070	13	0	1
1071	13	0	1
1072	13	0	1
1073	13	0	1
1074	13	0	1
1075	13	0	1
1076	13	0	1
1077	13	0	1
1078	13	0	1
1079	13	0	1
1080	13	0	1
1081	13	0	1
1082	13	0	1
1083	13	0	1
1084	13	0	1
1085	13	0	1
1086	13	0	1
1087	13	0	1
1088	13	0	1
1089	13	0	1
1090	13	0	1
1091	13	0	1
1092	13	0	1
1093	13	0	1
1094	13	0	1
1095	13	0	1
1096	13	0	1
1097	13	0	1
1098	13	0	1
1099	13	0	1
1100	13	0	1
1101	13	0	1
1102	13	0	1
1103	13	0	1
1104	13	0	1
1105	13	0	1
1106	13	0	1
1107	9	4	1
1108	13	0	1
1109	13	0	1
1110	13	0	1
1111	13	0	1
1112	13	0	1
1113	13	0	1
1114	13	0	1
1115	13	0	1
1116	13	0	1
1117	13	0	1
1118	13	0	1
1119	13	0	1
1120	13	0	1
1121	13	0	1
1122	13	0	1
1123	13	0	1
1124	13	0	1
1125	13	0	1
1126	13	0	1
1127	13	0	1
1128	13	0	1
1129	13	0	1
1130	13	0	1
1131	13	0	1
1132	13	0	1
1133	13	0	1
1134	13	0	1
1135	13	0	1
1136	13	0	1
1137	13	0	1
1138	13	0	1
1139	12	1	1
1140	13	0	1
1141	13	0	1
1142	13	0	1
1143	13	0	1
1144	13	0	1
1145	13	0	1
1146	13	0	1
1147	13	0	1
1148	13	0	1
1149	13	0	1
1150	13	0	1
1151	13	0	1
1152	13	0	1
1153	13	0	1
1154	13	0	1
1155	12	1	1
1156	13	0	1
1157	13	0	1
1158	13	0	1
1159	13	0	1
1160	13	0	1
1161	13	0	1
1162	13	0	1
1163	13	0	1
1164	13	0	1
1165	13	0	1
1166	12	1	1
1167	13	0	1
1168	13	0	1
1169	13	0	1
1170	13	0	1
1171	13	0	1
1172	13	0	1
1173	12	1	1
1174	13	0	1
1175	12	1	1
1176	13	0	1
1177	13	0	1
1178	12	1	1
1179	13	0	1
1180	13	0	1
1181	12	1	1
1182	13	0	1
1183	13	0	1
1184	13	0	1
1185	13	0	1
1186	13	0	1
1187	12	1	1
1188	13	0	1
1189	13	0	1
1190	12	1	1
1191	13	0	1
1192	13	0	1
1193	12	1	1
1194	13	0	1
1195	13	0	1
1196	13	0	1
1197	13	0	1
1198	13	0	1
1199	13	0	1
1200	13	0	1
1201	13	0	1
1202	13	0	1
1203	13	0	1
1204	13	0	1
1205	13	0	1
1206	13	0	1
1207	13	0	1
1208	12	1	1
1209	13	0	1
1210	13	0	1
1211	13	0	1
1212	13	0	1
1213	13	0	1
1214	13	0	1
1215	13	0	1
1216	13	0	1
1217	13	0	1
1218	13	0	1
1219	13	0	1
1220	13	0	1
1221	13	0	1
1222	13	0	1
1223	13	0	1
1224	13	0	1
1225	13	0	1
1226	13	0	1
1227	13	0	1
1228	13	0	1
1229	13	0	1
1230	13	0	1
1231	13	0	1
1232	12	1	1
1233	13	0	1
1234	12	1	1
1235	12	1	1
1236	13	0	1
1237	13	0	1
1238	13	0	1
1239	13	0	1
1240	13	0	1
1241	13	0	1
1242	13	0	1
1243	14	0	0
1244	14	0	0
1245	14	0	0
1246	14	0	0
1247	11	3	0
1248	14	0	0
1249	14	0	0
1250	14	0	0
1251	14	0	0
1252	14	0	0
1253	14	0	0
1254	14	0	0
1255	14	0	0
1256	14	0	0
1257	14	0	0
1258	14	0	0
1259	14	0	0
1260	14	0	0
1261	14	0	0
1262	13	1	0
1263	14	0	0
1264	14	0	0
1265	14	0	0
1266	14	0	0
1267	14	0	0
1268	14	0	0
1269	13	1	0
1270	14	0	0
1271	13	1	0
1272	14	0	0
1273	14	0	0
1274	13	1	0
1275	14	0	0
1276	14	0	0
1277	13	1	0
1278	13	1	0
1279	14	0	0
1280	14	0	0
1281	14	0	0
1282	14	0	0
1283	14	0	0
1284	14	0	0
1285	14	0	0
1286	12	2	0
1287	14	0	0
1288	14	0	0
1289	14	0	0
1290	12	2	0
1291	14	0	0
1292	14	0	0
1293	14	0	0
1294	14	0	0
1295	14	0	0
1296	14	0	0
1297	14	0	0
1298	14	0	0
1299	14	0	0
1300	14	0	0
1301	12	2	0
1302	14	0	0
1303	14	0	0
1304	14	0	0
1305	14	0	0
1306	14	0	0
1307	14	0	0
1308	14	0	0
1309	14	0	0
1310	12	2	0
1311	14	0	0
1312	14	0	0
1313	14	0	0
1314	14	0	0
1315	14	0	0
1316	14	0	0
1317	14	0	0
1318	14	0	0
1319	14	0	0
1320	14	0	0
1321	14	0	0
1322	14	0	0
1323	14	0	0
1324	14	0	0
1325	12	2	0
1326	14	0	0
1327	14	0	0
1328	12	2	0
1329	14	0	0
1330	14	0	0
1331	14	0	0
1332	14	0	0
1333	14	0	0
1334	14	0	0
1335	14	0	0
1336	14	0	0
1337	14	0	0
1338	14	0	0
1339	14	0	0
1340	14	0	0
1341	9	5	0
1342	14	0	0
1343	14	0	0
1344	14	0	0
1345	14	0	0
1346	14	0	0
1347	14	0	0
1348	14	0	0
1349	14	0	0
1350	14	0	0
1351	14	0	0
1352	14	0	0
1353	14	0	0
1354	14	0	0
1355	14	0	0
1356	14	0	0
1357	14	0	0
1358	14	0	0
1359	14	0	0
1360	14	0	0
1361	14	0	0
1362	14	0	0
1363	14	0	0
1364	14	0	0
1365	14	0	0
1366	14	0	0
1367	14	0	0
1368	14	0	0
1369	14	0	0
1370	14	0	0
1371	14	0	0
1372	14	0	0
1373	14	0	0
1374	14	0	0
1375	14	0	0
1376	14	0	0
1377	14	0	0
1378	14	0	0
1379	14	0	0
1380	14	0	0
1381	14	0	0
1382	14	0	0
1383	14	0	0
1384	14	0	0
1385	14	0	0
1386	14	0	0
1387	14	0	0
1388	14	0	0
1389	14	0	0
1390	14	0	0
1391	14	0	0
1392	14	0	0
1393	14	0	0
1394	14	0	0
1395	14	0	0
1396	14	0	0
1397	14	0	0
1398	14	0	0
1399	14	0	0
1400	14	0	0
1401	14	0	0
1402	14	0	0
1403	14	0	0
1404	14	0	0
1405	14	0	0
1406	14	0	0
1407	14	0	0
1408	14	0	0
1409	14	0	0
1410	14	0	0
1411	14	0	0
1412	14	0	0
1413	14	0	0
1414	14	0	0
1415	14	0	0
1416	14	0	0
1417	14	0	0
1418	14	0	0
1419	14	0	0
1420	14	0	0
1421	14	0	0
1422	14	0	0
1423	14	0	0
1424	14	0	0
1425	14	0	0
1426	14	0	0
1427	14	0	0
1428	14	0	0
1429	14	0	0
1430	14	0	0
1431	14	0	0
1432	14	0	0
1433	14	0	0
1434	14	0	0
1435	14	0	0
1436	14	0	0
1437	14	0	0
1438	14	0	0
1439	14	0	0
1440	14	0	0
1441	14	0	0
1442	14	0	0
1443	14	0	0
1444	14	0	0
1445	14	0	0
1446	14	0	0
1447	14	0	0
1448	14	0	0
1449	14	0	0
1450	14	0	0
1451	14	0	0
1452	14	0	0
1453	14	0	0
1454	14	0	0
1455	14	0	0
1456	14	0	0
1457	14	0	0
1458	14	0	0
1459	14	0	0
1460	14	0	0
1461	14	0	0
1462	14	0	0
1463	14	0	0
1464	14	0	0
1465	14	0	0
1466	14	0	0
1467	14	0	0
1468	14	0	0
1469	14	0	0
1470	14	0	0
1471	14	0	0
1472	14	0	0
1473	14	0	0
1474	14	0	0
1475	14	0	0
1476	14	0	0
1477	14	0	0
1478	14	0	0
1479	14	0	0
1480	14	0	0
1481	14	0	0
1482	14	0	0
1483	14	0	0
1484	14	0	0
1485	14	0	0
1486	14	0	0
1487	14	0	0
1488	14	0	0
1489	14	0	0
1490	14	0	0
1491	14	0	0
1492	14	0	0
1493	14	0	0
1494	14	0	0
1495	14	0	0
1496	14	0	0
1497	14	0	0
1498	14	0	0
1499	14	0	0
1500	14	0	0
1501	14	0	0
1502	14	0	0
1503	14	0	0
1504	14	0	0
1505	14	0	0
1506	14	0	0
1507	14	0	0
1508	13	1	0
1509	14	0	0
1510	14	0	0
1511	14	0	0
1512	14	0	0
1513	14	0	0
1514	14	0	0
1515	14	0	0
1516	14	0	0
1517	14	0	0
1518	14	0	0
1519	14	0	0
1520	14	0	0
1521	14	0	0
1522	14	0	0
1523	14	0	0
1524	14	0	0
1525	14	0	0
1526	14	0	0
1527	14	0	0
1528	14	0	0
1529	14	0	0
1530	14	0	0
1531	14	0	0
1532	14	0	0
1533	14	0	0
1534	14	0	0
1535	14	0	0
1536	14	0	0
1537	14	0	0
1538	14	0	0
1539	14	0	0
1540	14	0	0
1541	14	0	0
1542	14	0	0
1543	14	0	0
1544	14	0	0
1545	14	0	0
1546	14	0	0
1547	14	0	0
1548	14	0	0
1549	14	0	0
1550	14	0	0
1551	14	0	0
1552	14	0	0
1553	14	0	0
1554	14	0	0
1555	14	0	0
1556	14	0	0
1557	14	0	0
1558	14	0	0
1559	14	0	0
1560	14	0	0
1561	14	0	0
1562	14	0	0
1563	14	0	0
1564	14	0	0
1565	14	0	0
1566	14	0	0
1567	14	0	0
1568	14	0	0
1569	14	0	0
1570	14	0	0
1571	14	0	0
1572	14	0	0
1573	14	0	0
1574	14	0	0
1575	14	0	0
1576	14	0	0
1577	14	0	0
1578	14	0	0
1579	14	0	0
1580	14	0	0
1581	14	0	0
1582	14	0	0
1583	14	0	0
1584	14	0	0
1585	14	0	0
1586	14	0	0
1587	14	0	0
1588	14	0	0
1589	14	0	0
1590	14	0	0
1591	14	0	0
1592	14	0	0
1593	14	0	0
1594	14	0	0
1595	14	0	0
1596	14	0	0
1597	14	0	0
1598	14	0	0
1599	14	0	0
1600	14	0	0
1601	14	0	0
1602	14	0	0
1603	14	0	0
1604	14	0	0
1605	14	0	0
1606	14	0	0
1607	14	0	0
1608	14	0	0
1609	14	0	0
1610	14	0	0
1611	14	0	0
1612	14	0	0
1613	14	0	0
1614	14	0	0
1615	14	0	0
1616	14	0	0
1617	14	0	0
1618	14	0	0
1619	14	0	0
1620	14	0	0
1621	14	0	0
1622	14	0	0
1623	14	0	0
1624	14	0	0
1625	14	0	0
1626	14	0	0
1627	14	0	0
1628	14	0	0
1629	14	0	0
1630	14	0	0
1631	14	0	0
1632	14	0	0
1633	14	0	0
1634	14	0	0
1635	14	0	0
1636	14	0	0
1637	14	0	0
1638	14	0	0
1639	14	0	0
1640	14	0	0
1641	14	0	0
1642	14	0	0
1643	14	0	0
1644	14	0	0
1645	14	0	0
1646	14	0	0
1647	14	0	0
1648	14	0	0
1649	14	0	0
1650	14	0	0
1651	14	0	0
1652	14	0	0
1653	14	0	0
1654	14	0	0
1655	14	0	0
1656	14	0	0
1657	14	0	0
1658	14	0	0
1659	14	0	0
1660	14	0	0
1661	12	0	2
1662	12	0	2
1663	12	0	2
